2026-09-10T18:34:25.745,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.748,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.750,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.753,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.756,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.759,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.761,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.764,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.767,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.770,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.773,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.775,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.778,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.781,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.784,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.787,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.789,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.792,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.795,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.798,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.800,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.803,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.806,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.808,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.811,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.814,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.817,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.820,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.822,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.825,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.828,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.831,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.833,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.836,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.839,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.841,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.844,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.847,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.850,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.853,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.856,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.858,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.861,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.864,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.867,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.869,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.872,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.875,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.877,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.880,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.883,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.886,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.888,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.892,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.894,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.897,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.900,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.902,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.905,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.908,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.910,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.914,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.916,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.919,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.922,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.925,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.927,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.930,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.933,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.935,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.938,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.941,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.944,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.947,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.949,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.952,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.955,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.958,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.960,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.963,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.966,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.968,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.971,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.974,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.977,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.980,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.983,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.986,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.989,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.991,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.994,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:25.997,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.000,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.002,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.005,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.008,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.011,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.013,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.016,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.019,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.022,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.024,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.027,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.030,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.033,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.035,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.038,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.041,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.043,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.047,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.049,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.052,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.055,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.057,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.060,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.063,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.066,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.069,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.071,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.074,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.077,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.080,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.084,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.086,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.089,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.092,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.095,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.098,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.100,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.103,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.106,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.109,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.111,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.114,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.117,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.120,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.122,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.125,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.128,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.131,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.133,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.136,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.139,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.142,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.144,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.147,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.150,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.153,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.155,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.158,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.161,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.164,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.166,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.169,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.172,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.175,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.177,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.180,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.183,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.186,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.189,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.191,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.194,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.197,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.199,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.202,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.205,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.208,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.211,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.213,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.216,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.219,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.222,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.225,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.227,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.230,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.233,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.236,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.238,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.241,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.244,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.247,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.249,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.252,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.257,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.259,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.262,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.265,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.268,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.270,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.273,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.276,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.278,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.281,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.284,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.287,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.290,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.293,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.295,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.298,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.301,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.303,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.306,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.309,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.312,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.315,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.318,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.321,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.324,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.326,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.329,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.332,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.335,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.337,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.340,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.343,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.345,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.348,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.351,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.354,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.357,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.360,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.362,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.365,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.367,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.371,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.373,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.376,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.379,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.382,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.384,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.387,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.390,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.393,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.395,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.398,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.401,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.403,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.406,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.409,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.412,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.415,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.418,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.421,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.423,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.427,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.429,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.432,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.435,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.438,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.440,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.443,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.446,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.448,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.451,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.454,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.457,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.460,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.462,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.465,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.468,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.470,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.473,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.476,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.479,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.481,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.484,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.487,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.490,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.492,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.495,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.498,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.501,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.504,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.506,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.509,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.512,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.515,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.518,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.520,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.523,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.526,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.528,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.531,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.534,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.537,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.539,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.542,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.545,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.548,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.551,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.553,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.556,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.559,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.561,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.564,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.567,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.570,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.573,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.578,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.580,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.583,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.586,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.589,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.591,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.594,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.597,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.599,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.602,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.605,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.608,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.610,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.613,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.616,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.619,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.622,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.624,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.627,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.630,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.633,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.636,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.638,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.641,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.644,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.647,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.651,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.653,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.656,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.659,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.661,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.664,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.667,192.168.4.2, 192.168.4.1, 6, 78,attacco
2026-09-10T18:34:26.670,192.168.4.2, 192.168.4.1, 6, 78,attacco
